id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1601728382596964352,1601728382596964352,2022-12-11 06:59:39 SE Asia Standard Time,2022-12-11,06:59:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] bisa ga sih skripsi tuh diilangin aja 🥲,in,[],[],[],5,2,31,[],[],https://twitter.com/collegemenfess/status/1601728382596964352,False,,0,,,,,,,,[],,,,
1601585095613128708,1601585095613128708,2022-12-10 21:30:17 SE Asia Standard Time,2022-12-10,21:30:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] menurut kalian buku2 soal tes BUMN atau CPNS yang ada di gr*med worth it ga buat latihan? Aku mau mulai cicil belajar bingung darimana :'),in,[],[],[],2,0,2,[],[],https://twitter.com/collegemenfess/status/1601585095613128708,False,,0,,,,,,,,[],,,,
1601585067742355456,1601585067742355456,2022-12-10 21:30:10 SE Asia Standard Time,2022-12-10,21:30:10,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada yg tau bedanya spearman sama chi square? bingung bgt milih antara 2 uji ini 😭 klo datanya ada 2 variabel bentuknya kaya “baik-buruk” sama “ringan-sedang-berat” gt berarti pakenya yg apa kira2?🥲,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601585067742355456,False,,0,,,,,,,,[],,,,
1601584759771377666,1601584759771377666,2022-12-10 21:28:57 SE Asia Standard Time,2022-12-10,21:28:57,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] sender lagi sakit di kost, sendirian. ini juga lagi magang, kurang 2 mgg. tapi sender belum selesain tugas karena ga ada kasus. sender pusing bgt mikirin tugas atau fisik sender 😭😭😭",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1601584759771377666,False,,0,,,,,,,,[],,,,
1601584714737152003,1601584714737152003,2022-12-10 21:28:46 SE Asia Standard Time,2022-12-10,21:28:46,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Haloo temen colle sender bole minta saran ngga? Kira kira lancang ga ya kalo ngirim surat besoknya langsung praktek? Atau better dikasih jeda buat ngirim suratnya? Makasih sebelumnya [cm]  https://t.co/Hxp04A5Iw8,in,[],[],['https://pbs.twimg.com/media/Fjn4z2haYAEx_FT.jpg'],4,0,2,[],[],https://twitter.com/collegemenfess/status/1601584714737152003,False,,1,https://pbs.twimg.com/media/Fjn4z2haYAEx_FT.jpg,,,,,,,[],,,,
1601584578032173057,1601584578032173057,2022-12-10 21:28:14 SE Asia Standard Time,2022-12-10,21:28:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] halo disini ada anak untar gak ya? kalau ada boleh minta tolong downloadin skripsi gak yah?🙏🏻,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601584578032173057,False,,0,,,,,,,,[],,,,
1601584385371025409,1601584385371025409,2022-12-10 21:27:28 SE Asia Standard Time,2022-12-10,21:27:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Connect LinkedIn yuk guys, langsung drop link ato ngga nanti sender dm, makasii  https://t.co/kBRGnrqu4c",in,[],[],['https://pbs.twimg.com/media/Fjn4gsNUUAIDnuZ.jpg'],52,0,36,[],[],https://twitter.com/collegemenfess/status/1601584385371025409,False,,1,https://pbs.twimg.com/media/Fjn4gsNUUAIDnuZ.jpg,,,,,,,[],,,,
1601584225039196160,1601584225039196160,2022-12-10 21:26:49 SE Asia Standard Time,2022-12-10,21:26:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] guys di gdocs tuh gak bisa kasih halaman pake romawi yaa?,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1601584225039196160,False,,0,,,,,,,,[],,,,
1601583682552090624,1601583682552090624,2022-12-10 21:24:40 SE Asia Standard Time,2022-12-10,21:24:40,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] haloo disini ada yang punya file materi seputar jurusan manajemen gaa?? terima kasih,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601583682552090624,False,,0,,,,,,,,[],,,,
1601583666127593473,1601583666127593473,2022-12-10 21:24:36 SE Asia Standard Time,2022-12-10,21:24:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kalo ga ikut organisasi di sem 4 karena mau upgrading diri kek belajar bahasa asing dan fokus perbaiki akademik, yay or nay?   sender dah ikut 2 kepengurusan organisasi sejak maba, masing-masing 1 periode doang gapapa kan ya?",in,[],[],[],4,1,1,[],[],https://twitter.com/collegemenfess/status/1601583666127593473,False,,0,,,,,,,,[],,,,
1601583642324541440,1601583642324541440,2022-12-10 21:24:30 SE Asia Standard Time,2022-12-10,21:24:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] yg anak psikologi ada yang pernah dapet tugas teori mindfulness ga (mencakup pengertian, faktor, aspek)? kalo ada mau minta boleh? lagi butuh🥺✊🏻",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1601583642324541440,False,,0,,,,,,,,[],,,,
1601583345963765760,1601583345963765760,2022-12-10 21:23:20 SE Asia Standard Time,2022-12-10,21:23:20,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada yang tau bagian atau unsur2 apa aja yang dimasukin di ppt untuk sempro? Makasih yah,in,[],[],[],3,0,9,[],[],https://twitter.com/collegemenfess/status/1601583345963765760,False,,0,,,,,,,,[],,,,
1601583257359101953,1601583257359101953,2022-12-10 21:22:59 SE Asia Standard Time,2022-12-10,21:22:59,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] sitasi yg ada et al nya itu digunakan kalau suatu artikel diteliti oleh lebih dari berapa orang kak?,in,[],[],[],8,0,3,[],[],https://twitter.com/collegemenfess/status/1601583257359101953,False,,0,,,,,,,,[],,,,
1601583068711882753,1601583068711882753,2022-12-10 21:22:14 SE Asia Standard Time,2022-12-10,21:22:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] sender mau ngapain aja kok sumpah  🙏🏼😭  https://t.co/VZ4ovZ98VG,in,[],[],['https://pbs.twimg.com/media/Fjn3UDWaEAApzLW.jpg'],24,36,343,[],[],https://twitter.com/collegemenfess/status/1601583068711882753,False,,1,https://pbs.twimg.com/media/Fjn3UDWaEAApzLW.jpg,,,,,,,[],,,,
1601582825064452097,1601582825064452097,2022-12-10 21:21:16 SE Asia Standard Time,2022-12-10,21:21:16,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] cara biar cepet ngapal tapi gk cepet lupa gmna si?? Aku klo ngapal cepet tpi lupa ny jg cepet😭😭,in,[],[],[],4,0,2,[],[],https://twitter.com/collegemenfess/status/1601582825064452097,False,,0,,,,,,,,[],,,,
1601581854154715136,1601581854154715136,2022-12-10 21:17:24 SE Asia Standard Time,2022-12-10,21:17:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Anak uwiw ada yang tau yoshinoya pacil minggu buka ga ya? Terus apakah di sekitarnya ada tempat duduk atau apa gt yang bisa jadi tempat belajar? Thanks in advance [cm] (maaf ngirim di sini, sender belum di-FB base kampus)",in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1601581854154715136,False,,0,,,,,,,,[],,,,
1601581501082382338,1601581501082382338,2022-12-10 21:16:00 SE Asia Standard Time,2022-12-10,21:16:00,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] haloo, yang udah pernah ikut magang merdeka, itu ada tes wawancara ga ya? Atau wawancara tergantung perusahaan? Terima kasih 🙏",in,[],[],[],1,0,3,[],[],https://twitter.com/collegemenfess/status/1601581501082382338,False,,0,,,,,,,,[],,,,
1601581446769954816,1601581446769954816,2022-12-10 21:15:47 SE Asia Standard Time,2022-12-10,21:15:47,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] disini ada anak muhamadiyah surakarta gak? mau minta tolong buat download file skripsi di digilibnya, makasihhh",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601581446769954816,False,,0,,,,,,,,[],,,,
1601581332752003072,1601581332752003072,2022-12-10 21:15:20 SE Asia Standard Time,2022-12-10,21:15:20,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] aku chapekkk bgangedddd loch skripsiaaan😢😢 tips sehat lahir batin pas semester akhir dong fwends,in,[],[],[],0,1,3,[],[],https://twitter.com/collegemenfess/status/1601581332752003072,False,,0,,,,,,,,[],,,,
1601581090396786690,1601581090396786690,2022-12-10 21:14:22 SE Asia Standard Time,2022-12-10,21:14:22,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] guys mau tanya kalo terindikasi copy paste tuh karena kita karena tulisannya sama percis padahal nulis ulang? kalo misal kita pake copy paste dari hasil tulisan sendiri tapi beda dokumen itu bakal terindikasi juga ga?,in,[],[],[],3,1,0,[],[],https://twitter.com/collegemenfess/status/1601581090396786690,False,,0,,,,,,,,[],,,,
1601581050471538690,1601581050471538690,2022-12-10 21:14:13 SE Asia Standard Time,2022-12-10,21:14:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"putus pas skripsian gk enak bgt ya, pdhl skripsian tuh fase butuh support system dan tmn bgt karna sering ngerasa sendirian bgt, tmn kampus udh pd sibuk dgn urusan msg2 [cm]",in,[],[],[],0,1,1,[],[],https://twitter.com/collegemenfess/status/1601581050471538690,False,,0,,,,,,,,[],,,,
1601580981718507522,1601580980573458435,2022-12-10 21:13:56 SE Asia Standard Time,2022-12-10,21:13:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,pas mnta feedback? Makasih🙏🏼,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601580981718507522,False,,0,,,,,,,,[],,,,
1601580980573458435,1601580980573458435,2022-12-10 21:13:56 SE Asia Standard Time,2022-12-10,21:13:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Aku kan udah mulai UAS dan ngumpulin tugasnya lewat email. Kebetulan ini matkul metopen, menurut kalian klo misalkan aku minta feedback tugas uas pas ngirim ke emailny tu sopan ga si? Kebetulan juga beliau tdk pernah ngsh feedback tugas. Kira2 kalimatnya gimana ya (cont)",in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1601580980573458435,False,,0,,,,,,,,[],,,,
1601580649898397696,1601580649898397696,2022-12-10 21:12:37 SE Asia Standard Time,2022-12-10,21:12:37,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Gimana sih cara mengatasi jenuh sama tugas+kuliah? rasanya udah pengen cepet-cepet liburan 😭,in,[],[],[],1,1,1,[],[],https://twitter.com/collegemenfess/status/1601580649898397696,False,,0,,,,,,,,[],,,,
1601580362647638016,1601580362647638016,2022-12-10 21:11:29 SE Asia Standard Time,2022-12-10,21:11:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] punten kakak2 adakah yg disini dari jurusan kimia yg penelitiannya mengenai analisis kemometrik, sender  butuh referensi nih🙏 reply ya thx✨",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601580362647638016,False,,0,,,,,,,,[],,,,
1601580202231943169,1601580202231943169,2022-12-10 21:10:50 SE Asia Standard Time,2022-12-10,21:10:50,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalian ada yang skripsi nya pakai responden petani?terus itu kalian pakek wawancara apa kuisioner?,in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1601580202231943169,False,,0,,,,,,,,[],,,,
1601580157000556544,1601580157000556544,2022-12-10 21:10:40 SE Asia Standard Time,2022-12-10,21:10:40,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] yg satu jurusan, kalian bisa baca chart ini disemester brp?  Sender: semester 5😭  https://t.co/0z4JMYzYR6",in,[],[],['https://pbs.twimg.com/media/Fjn0qk_UYAAMEoi.png'],253,48,955,[],[],https://twitter.com/collegemenfess/status/1601580157000556544,False,,1,https://pbs.twimg.com/media/Fjn0qk_UYAAMEoi.png,,,,,,,[],,,,
1601580125933359104,1601580125933359104,2022-12-10 21:10:32 SE Asia Standard Time,2022-12-10,21:10:32,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guyss tolong spill cara ngilangin jamur di lemari yang ampuh dongg, lemari kosku jamuran 😭😭",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601580125933359104,False,,0,,,,,,,,[],,,,
1601579760659836930,1601579760659836930,2022-12-10 21:09:05 SE Asia Standard Time,2022-12-10,21:09:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Selamat malam, ada yang mau isi kuesioner mamah saya soal cryber crime kartu kredit di bank nggak ya? Tidak ada batas usia asal mengerti soal ini. Nanti aku ketuk dmnya ❤ Terimakasih ❤",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1601579760659836930,False,,0,,,,,,,,[],,,,
1601579681522024448,1601579681522024448,2022-12-10 21:08:46 SE Asia Standard Time,2022-12-10,21:08:46,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] haloooo disini ada yang skripsinya tentang gambaran pengetahuan remaja terkait pendidikan seks ga yaa?reply dong:""",in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1601579681522024448,False,,0,,,,,,,,[],,,,
1601579637745668096,1601579637745668096,2022-12-10 21:08:36 SE Asia Standard Time,2022-12-10,21:08:36,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] gaiss variabel kontrol dimasukin juga ke uji normalitas ngga ya? atau variabel independen aja?,in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1601579637745668096,False,,0,,,,,,,,[],,,,
1601579224049254400,1601579224049254400,2022-12-10 21:06:57 SE Asia Standard Time,2022-12-10,21:06:57,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Yang pernah ikut atau yang tahu info, mohon bantuannya teman2. Maaf ya banyak tanyaa, hehehe  https://t.co/TSZ1D0anaA",in,[],[],['https://pbs.twimg.com/media/Fjnz0PWUAAAneoX.jpg'],8,5,26,[],[],https://twitter.com/collegemenfess/status/1601579224049254400,False,,1,https://pbs.twimg.com/media/Fjnz0PWUAAAneoX.jpg,,,,,,,[],,,,
1601579218986422272,1601579218986422272,2022-12-10 21:06:56 SE Asia Standard Time,2022-12-10,21:06:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] warga colle ada yang berkenan mau bantu like tugas video aku di yt? barter juga bolehh terima kasih 🥹🙏🏼  https://t.co/6CBDvWdi3q,in,[],[],['https://pbs.twimg.com/media/Fjnzz_VaMAAMedX.jpg'],10,0,7,[],[],https://twitter.com/collegemenfess/status/1601579218986422272,False,,1,https://pbs.twimg.com/media/Fjnzz_VaMAAMedX.jpg,,,,,,,[],,,,
1601579137810198528,1601579137810198528,2022-12-10 21:06:37 SE Asia Standard Time,2022-12-10,21:06:37,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] permisi, bedanya analisis deskriptif kuantitatif sm analisis deskriptif kualitatif itu gimana yaa? kan sama2 ngejabarin… aku udh baca2 tp masih suka ketuker, makasi mohon pencerahannya🙏🏻",in,[],[],[],0,0,2,[],[],https://twitter.com/collegemenfess/status/1601579137810198528,False,,0,,,,,,,,[],,,,
1601579127659589632,1601579127659589632,2022-12-10 21:06:34 SE Asia Standard Time,2022-12-10,21:06:34,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalian sampe skrg masih akrab ga sama temen-temen kelompok waktu KKN?,in,[],[],[],7,0,0,[],[],https://twitter.com/collegemenfess/status/1601579127659589632,False,,0,,,,,,,,[],,,,
1601579031073521664,1601579031073521664,2022-12-10 21:06:11 SE Asia Standard Time,2022-12-10,21:06:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,Sender boleh minta kalimat motivasi gak? Karena n1la1 UTS praktek sender ternyata paling kecil dibandingkan teman2 sekelas yang lain padahal sender udah berusaha semaksimal mungkin [cm] 😭😭😭,in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1601579031073521664,False,,0,,,,,,,,[],,,,
1601578749275037698,1601578749275037698,2022-12-10 21:05:04 SE Asia Standard Time,2022-12-10,21:05:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] wktu gw tinggal 1 Minggu buat ikut daftar sempro tpi gw mlh drop udh 2 hari ini gk turun²😓 gw drop gara² dlm wktu 2 mlm gw nyelesaiin bab 3😌 kalo gw nyerah gk ikut sempro bln ini gppkan ya🥲 🙃  https://t.co/9pfvJjCGJU,in,[],[],['https://pbs.twimg.com/media/FjnzYeEaMAEw9MJ.jpg'],105,16,935,[],[],https://twitter.com/collegemenfess/status/1601578749275037698,False,,1,https://pbs.twimg.com/media/FjnzYeEaMAEw9MJ.jpg,,,,,,,[],,,,
1601578343249215488,1601578343249215488,2022-12-10 21:03:27 SE Asia Standard Time,2022-12-10,21:03:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kalau bisa yg 30-80 halaman aja, kalau mau pake feenya juga gapapa deh 😭🙏🏻 TIA  https://t.co/YtJZvKX1dQ",in,[],[],['https://pbs.twimg.com/media/FjnzBA4acAE6ctO.png'],30,1,19,[],[],https://twitter.com/collegemenfess/status/1601578343249215488,False,,1,https://pbs.twimg.com/media/FjnzBA4acAE6ctO.png,,,,,,,[],,,,
1601578263406485506,1601578263406485506,2022-12-10 21:03:08 SE Asia Standard Time,2022-12-10,21:03:08,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] guys disini ada mhs apoteker ub atau ada rencana daftar apoteker ub ga ya? aku mau nanya2 huhu makasi,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601578263406485506,False,,0,,,,,,,,[],,,,
1601578250459025408,1601578249024249856,2022-12-10 21:03:05 SE Asia Standard Time,2022-12-10,21:03:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,gaenak sendiri 🙂,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601578250459025408,False,,0,,,,,,,,[],,,,
1601578249024249856,1601578249024249856,2022-12-10 21:03:05 SE Asia Standard Time,2022-12-10,21:03:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] apakah ttp harus sabar tanggepin circle kampus yg kalo kita chat curhat di grup wa diread doang, tp giliran dia curhat di grup kalo kita read doang disangka nya lg marah/gak mood krn kita kebiasaan selalu nanggepin dia pdhl aslinya mau bales dendam dan jd nya malah (cont)",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601578249024249856,False,,0,,,,,,,,[],,,,
1601578235854487552,1601578235854487552,2022-12-10 21:03:01 SE Asia Standard Time,2022-12-10,21:03:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] malmingku ni gess, mana 3sks lagi ☺️  https://t.co/4nDNIuhGJj",in,[],[],['https://pbs.twimg.com/media/Fjny6vgVIAAwXDv.jpg'],6,0,82,[],[],https://twitter.com/collegemenfess/status/1601578235854487552,False,,1,https://pbs.twimg.com/media/Fjny6vgVIAAwXDv.jpg,,,,,,,[],,,,
1601578057424244736,1601578057424244736,2022-12-10 21:02:19 SE Asia Standard Time,2022-12-10,21:02:19,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] aku ada tugas untuk ringkas isi jurnal, kalo misal isi jurnalnya full pembuktian gini cara ringkasnya gimana ya? Apa tulis semua?  https://t.co/rj9PyP5XF3",in,[],[],['https://pbs.twimg.com/media/FjnywW4UoAEwTVK.jpg'],0,0,5,[],[],https://twitter.com/collegemenfess/status/1601578057424244736,False,,1,https://pbs.twimg.com/media/FjnywW4UoAEwTVK.jpg,,,,,,,[],,,,
1601578026134667264,1601578026134667264,2022-12-10 21:02:11 SE Asia Standard Time,2022-12-10,21:02:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] gais mau ceritaa. kalian gini juga ga si kadang? gimana kalian ngobatin rasa gaenaknya ya? kl berusaha buat ngelarin, aku lg berusaha jg ko disinii🥲  https://t.co/FNTeavbYSM",in,[],[],['https://pbs.twimg.com/media/FjnyuitaEAApCJN.jpg'],1,0,1,[],[],https://twitter.com/collegemenfess/status/1601578026134667264,False,,1,https://pbs.twimg.com/media/FjnyuitaEAApCJN.jpg,,,,,,,[],,,,
1601577875269816321,1601577875269816321,2022-12-10 21:01:35 SE Asia Standard Time,2022-12-10,21:01:35,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] adaa yang bersedia bantu isiin kuesioner? sender butuh 75 responden lagi🥹 kriteria khususnya cuma usia 14-29 tahun, yang bersedia bisa reply yaa. terima kasih sebelumnya!🙌 yang mau barter juga boleh yaa  https://t.co/3BXEFJXTfB",in,[],[],['https://pbs.twimg.com/media/FjnylwaVUAIYMmz.jpg'],65,1,26,[],[],https://twitter.com/collegemenfess/status/1601577875269816321,False,,1,https://pbs.twimg.com/media/FjnylwaVUAIYMmz.jpg,,,,,,,[],,,,
1601577776997625856,1601577776997625856,2022-12-10 21:01:12 SE Asia Standard Time,2022-12-10,21:01:12,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] gaisss, ini cara mencari angka PDB riil, pajak penghasilan nominal, sama pajak penghasilan riil itu gimana ya? Sender udah nyoba nyari sesuai sama keterangan di atas tapi tetep masih bingung😭 Ada yg tau gak cara nyari angka itu gimana? Makasih yg udah reply 😭🙏  https://t.co/9lZkHihAGs",in,[],[],['https://pbs.twimg.com/media/FjnygD8UAAAUWYT.jpg'],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601577776997625856,False,,1,https://pbs.twimg.com/media/FjnygD8UAAAUWYT.jpg,,,,,,,[],,,,
1601577577507737600,1601577577507737600,2022-12-10 21:00:25 SE Asia Standard Time,2022-12-10,21:00:25,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] gais kan sender sama dosbing disuruh cari judul yg bisa pake data sekunder dan kalo bisa gausah cari data primer. misal pake data sekunder aja berarti penelitiannya kualitatif kah? apa harus diolah dulu jadinya nnt penelitian ttp kuanti? help sender kopong, makasih ol🙏🏼",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601577577507737600,False,,0,,,,,,,,[],,,,
